<<<<<<< HEAD:Data Handling Programs/baseballClean.csv
Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI,combined_data,label
Carlos Gonzalez,7287,Rockies,RF,-0.2,73,220,-1.0329210540181946,29.022330643647965,-1.03292105401819_73_220_29.022330643648,1
Sam Gaviglio,12778,- - -,P,-0.2,74,195,-1.0329210540181946,25.033783783783782,-1.03292105401819_74_195_25.0337837837838,1
Chris Young,3882,Red Sox,LF/DH,-0.2,74,200,-1.0329210540181946,25.675675675675677,-1.03292105401819_74_200_25.6756756756757,1
Tyler Moore,7244,Marlins,1B,-0.2,74,220,-1.0329210540181946,28.243243243243242,-1.03292105401819_74_220_28.2432432432432,1
Patrick Kivlehan,13910,Reds,RF,-0.2,74,223,-1.0329210540181946,28.62837837837838,-1.03292105401819_74_223_28.6283783783784,1
Josh Smoker,10285,Mets,P,-0.2,74,250,-1.0329210540181946,32.0945945945946,-1.03292105401819_74_250_32.0945945945946,1
James Shields,7059,White Sox,P,-0.2,75,215,-1.0329210540181946,26.87022222222222,-1.03292105401819_75_215_26.8702222222222,1
Miguel Cabrera,1744,Tigers,1B,-0.2,76,240,-1.0329210540181946,29.210526315789473,-1.03292105401819_76_240_29.2105263157895,1
Matt Wieters,4298,Nationals,C,-0.2,77,230,-1.0329210540181946,27.271040647664023,-1.03292105401819_77_230_27.271040647664,1
Zach Eflin,13774,Phillies,P,-0.2,78,215,-1.0329210540181946,24.843030900723207,-1.03292105401819_78_215_24.8430309007232,1
Ryan Goins,9807,Blue Jays,2B/SS,-0.3,70,180,-1.0950728849608278,25.824489795918367,-1.09507288496083_70_180_25.8244897959184,1
Hansel Robles,11801,Mets,P,-0.3,71,185,-1.0950728849608278,25.799444554651856,-1.09507288496083_71_185_25.7994445546519,1
Junichi Tazawa,4079,Marlins,P,-0.3,71,200,-1.0950728849608278,27.891291410434437,-1.09507288496083_71_200_27.8912914104344,1
Warwick Saupold,13211,Tigers,P,-0.3,73,195,-1.0950728849608278,25.724338525051603,-1.09507288496083_73_195_25.7243385250516,1
Austin Bibens-Dirkx,9559,Rangers,P,-0.3,73,210,-1.0950728849608278,27.70313379620942,-1.09507288496083_73_210_27.7031337962094,1
Elias Diaz,11680,Pirates,C,-0.3,73,215,-1.0950728849608278,28.36273221992869,-1.09507288496083_73_215_28.3627322199287,1
Casey Lawrence,11121,- - -,P,-0.3,74,170,-1.0950728849608278,21.824324324324323,-1.09507288496083_74_170_21.8243243243243,1
Edwin Jackson,1841,- - -,P,-0.3,74,215,-1.0950728849608278,27.60135135135135,-1.09507288496083_74_215_27.6013513513514,1
Chad Bell,10297,Tigers,P,-0.3,75,200,-1.0950728849608278,24.995555555555555,-1.09507288496083_75_200_24.9955555555556,1
Dustin McGowan,8600,Marlins,P,-0.3,75,235,-1.0950728849608278,29.369777777777777,-1.09507288496083_75_235_29.3697777777778,1
Jordan Lyles,7593,- - -,P,-0.3,76,230,-1.0950728849608278,27.99342105263158,-1.09507288496083_76_230_27.9934210526316,1
Jayson Werth,1327,Nationals,LF,-0.3,77,235,-1.0950728849608278,27.863889357395852,-1.09507288496083_77_235_27.8638893573959,1
Miguel Montero,3364,- - -,C,-0.4,71,210,-1.157224715903461,29.28585598095616,-1.15722471590346_71_210_29.2858559809562,1
Jeremy Jeffress,9490,- - -,P,-0.4,72,205,-1.157224715903461,27.799961419753085,-1.15722471590346_72_205_27.7999614197531,1
Jace Peterson,12325,Braves,LF,-0.4,72,215,-1.157224715903461,29.156057098765434,-1.15722471590346_72_215_29.1560570987654,1
Andrew Romine,1159,Tigers,PH/PR,-0.4,73,200,-1.157224715903461,26.383936948770877,-1.15722471590346_73_200_26.3839369487709,1
Jose Ramirez,10171,Braves,P,-0.4,73,215,-1.157224715903461,28.36273221992869,-1.15722471590346_73_215_28.3627322199287,1
Danny Valencia,6364,Mariners,1B,-0.4,74,210,-1.157224715903461,26.95945945945946,-1.15722471590346_74_210_26.9594594594595,1
Hanley Ramirez,8001,Red Sox,DH,-0.4,74,235,-1.157224715903461,30.16891891891892,-1.15722471590346_74_235_30.1689189189189,1
Justin Grimm,11720,Cubs,P,-0.4,75,210,-1.157224715903461,26.245333333333335,-1.15722471590346_75_210_26.2453333333333,1
Tim Adleman,10968,Reds,P,-0.4,77,225,-1.157224715903461,26.678191937932198,-1.15722471590346_77_225_26.6781919379322,1
Jose Bautista,1887,Blue Jays,RF,-0.5,72,205,-1.2193765468460942,27.799961419753085,-1.21937654684609_72_205_27.7999614197531,1
Stephen Vogt,5000,- - -,C,-0.5,72,225,-1.2193765468460942,30.51215277777778,-1.21937654684609_72_225_30.5121527777778,1
Brandon Moss,4467,Royals,DH,-0.5,73,210,-1.2193765468460942,27.70313379620942,-1.21937654684609_73_210_27.7031337962094,1
Jonathan Villar,10071,Brewers,2B,-0.5,73,215,-1.2193765468460942,28.36273221992869,-1.21937654684609_73_215_28.3627322199287,1
Maikel Franco,12179,Phillies,3B,-0.5,73,215,-1.2193765468460942,28.36273221992869,-1.21937654684609_73_215_28.3627322199287,1
Mike Napoli,3057,Rangers,1B,-0.5,73,225,-1.2193765468460942,29.681929067367236,-1.21937654684609_73_225_29.6819290673672,1
Adam Rosales,9682,- - -,SS,-0.5,74,200,-1.2193765468460942,25.675675675675677,-1.21937654684609_74_200_25.6756756756757,1
Jose Osuna,12937,Pirates,1B/RF,-0.5,75,240,-1.2193765468460942,29.994666666666667,-1.21937654684609_75_240_29.9946666666667,1
Matt Kemp,5631,Braves,LF,-0.5,76,210,-1.2193765468460942,25.55921052631579,-1.21937654684609_76_210_25.5592105263158,1
Darwin Barney,2430,Blue Jays,2B/3B,-0.6,70,180,-1.2815283777887276,25.824489795918367,-1.28152837778873_70_180_25.8244897959184,1
Travis Wood,9884,- - -,P,-0.6,71,175,-1.2815283777887276,24.404879984130133,-1.28152837778873_71_175_24.4048799841301,1
Chris Herrmann,9284,Diamondbacks,C/LF,-0.6,72,200,-1.2815283777887276,27.121913580246915,-1.28152837778873_72_200_27.1219135802469,1
Junior Guerra,5702,Brewers,P,-0.6,72,205,-1.2815283777887276,27.799961419753085,-1.28152837778873_72_205_27.7999614197531,1
Taylor Motter,12399,Mariners,SS,-0.6,73,195,-1.2815283777887276,25.724338525051603,-1.28152837778873_73_195_25.7243385250516,1
J.J. Hardy,3797,Orioles,SS,-0.6,73,200,-1.2815283777887276,26.383936948770877,-1.28152837778873_73_200_26.3839369487709,1
Austin Romine,5491,Yankees,C,-0.6,73,220,-1.2815283777887276,29.022330643647965,-1.28152837778873_73_220_29.022330643648,1
Kendrys Morales,8610,Blue Jays,DH,-0.6,73,225,-1.2815283777887276,29.681929067367236,-1.28152837778873_73_225_29.6819290673672,1
Tom Koehler,6570,- - -,P,-0.6,75,235,-1.2815283777887276,29.369777777777777,-1.28152837778873_75_235_29.3697777777778,1
Tyler Glasnow,14374,Pirates,P,-0.6,80,220,-1.2815283777887276,24.165625,-1.28152837778873_80_220_24.165625,1
Adam Engel,15082,White Sox,CF,-0.7,74,210,-1.3436802087313608,26.95945945945946,-1.34368020873136_74_210_26.9594594594595,1
David Holmberg,7725,White Sox,P,-0.7,75,245,-1.3436802087313608,30.619555555555557,-1.34368020873136_75_245_30.6195555555556,1
Michael Saunders,9981,- - -,RF,-0.7,76,225,-1.3436802087313608,27.38486842105263,-1.34368020873136_76_225_27.3848684210526,1
Chris Carter,9911,Yankees,1B,-0.7,76,245,-1.3436802087313608,29.81907894736842,-1.34368020873136_76_245_29.8190789473684,1
Alen Hanson,12926,- - -,2B/RF,-0.8,71,170,-1.4058320396739938,23.70759769886927,-1.40583203967399_71_170_23.7075976988693,1
Pablo Sandoval,5409,- - -,3B,-0.8,71,255,-1.4058320396739938,35.56139654830391,-1.40583203967399_71_255_35.5613965483039,1
Chris Smith,4544,Athletics,P,-0.8,72,190,-1.4058320396739938,25.765817901234566,-1.40583203967399_72_190_25.7658179012346,1
Ian Desmond,6885,Rockies,1B/LF,-0.8,75,215,-1.4058320396739938,26.87022222222222,-1.40583203967399_75_215_26.8702222222222,1
Bronson Arroyo,978,Reds,P,-0.8,76,190,-1.4058320396739938,23.125,-1.40583203967399_76_190_23.125,1
Matt Harvey,11713,Mets,P,-0.8,76,215,-1.4058320396739938,26.167763157894736,-1.40583203967399_76_215_26.1677631578947,1
Sam Dyson,11710,- - -,P,-0.9,73,205,-1.4679838706166273,27.043535372490147,-1.46798387061663_73_205_27.0435353724901,1
Derek Holland,4141,White Sox,P,-0.9,74,215,-1.4679838706166273,27.60135135135135,-1.46798387061663_74_215_27.6013513513514,1
Matt Davidson,7226,White Sox,3B/DH,-0.9,75,230,-1.4679838706166273,28.744888888888887,-1.46798387061663_75_230_28.7448888888889,1
Rougned Odor,12282,Rangers,2B,-1,71,195,-1.5301357015592605,27.194009125173576,-1.53013570155926_71_195_27.1940091251736,0
Danny Espinosa,9219,- - -,2B,-1,72,205,-1.5301357015592605,27.799961419753085,-1.53013570155926_72_205_27.7999614197531,0
Chris Tillman,5279,Orioles,P,-1,77,200,-1.5301357015592605,23.713948389273064,-1.53013570155926_77_200_23.7139483892731,0
Mike Pelfrey,5203,White Sox,P,-1,79,240,-1.5301357015592605,27.034129145970198,-1.53013570155926_79_240_27.0341291459702,0
Allen Cordoba,15722,Padres,SS/LF,-1.1,73,175,-1.5922875325018937,23.085944830174515,-1.59228753250189_73_175_23.0859448301745,0
Carlos Beltran,589,Astros,DH,-1.1,73,215,-1.5922875325018937,28.36273221992869,-1.59228753250189_73_215_28.3627322199287,0
Tommy Joseph,10349,Phillies,1B,-1.1,73,255,-1.5922875325018937,33.639519609682864,-1.59228753250189_73_255_33.6395196096829,0
Dylan Covey,14825,White Sox,P,-1.1,74,195,-1.5922875325018937,25.033783783783782,-1.59228753250189_74_195_25.0337837837838,0
Victor Martinez,393,Tigers,DH,-1.1,74,210,-1.5922875325018937,26.95945945945946,-1.59228753250189_74_210_26.9594594594595,0
Hyun Soo Kim,18718,- - -,LF,-1.1,74,210,-1.5922875325018937,26.95945945945946,-1.59228753250189_74_210_26.9594594594595,0
Adrian Gonzalez,1908,Dodgers,1B,-1.1,74,215,-1.5922875325018937,27.60135135135135,-1.59228753250189_74_215_27.6013513513514,0
Tyler Saladino,10807,White Sox,2B/3B,-1.2,72,200,-1.6544393634445271,27.121913580246915,-1.65443936344453_72_200_27.1219135802469,0
Trevor Plouffe,7462,- - -,3B,-1.2,74,215,-1.6544393634445271,27.60135135135135,-1.65443936344453_74_215_27.6013513513514,0
Chris Beck,13418,White Sox,P,-1.2,75,225,-1.6544393634445271,28.12,-1.65443936344453_75_225_28.12,0
Mark Trumbo,6876,Orioles,DH,-1.2,76,225,-1.6544393634445271,27.38486842105263,-1.65443936344453_76_225_27.3848684210526,0
Amir Garrett,14375,Reds,P,-1.2,77,228,-1.6544393634445271,27.033901163771294,-1.65443936344453_77_228_27.0339011637713,0
Albert Pujols,1177,Angels,DH,-2,75,240,-2.151654010985593,29.994666666666667,-2.15165401098559_75_240_29.9946666666667,0
=======
Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI
Aaron Judge,15640,Yankees,RF,8.2,79,282,4.187832745162997,31.765101746514983
Chris Sale,10603,Red Sox,P,7.7,78,180,3.877073590449832,20.798816568047336
Jose Altuve,5417,Astros,2B,7.5,66,165,3.752769928564565,26.62878787878788
Corey Kluber,2429,Indians,P,7.3,76,215,3.6284662666792986,26.167763157894736
Anthony Rendon,12861,Nationals,3B,6.9,73,210,3.379858942908766,27.70313379620942
Mike Trout,10155,Angels,CF,6.9,74,235,3.379858942908766,30.16891891891892
Giancarlo Stanton,4949,Marlins,RF,6.9,78,245,3.379858942908766,28.309500328731097
Kris Bryant,15429,Cubs,3B,6.7,77,230,3.2555552810234993,27.271040647664023
Jose Ramirez,13510,Indians,2B/3B,6.6,69,165,3.193403450080866,24.363579080025204
Joey Votto,4314,Reds,1B,6.6,74,220,3.193403450080866,28.243243243243242
Charlie Blackmon,7859,Rockies,CF,6.5,75,210,3.131251619138233,26.245333333333335
Max Scherzer,3137,Nationals,P,6,75,210,2.8204924644250666,26.245333333333335
Francisco Lindor,12916,Indians,SS,5.9,71,190,2.7583406334824336,26.496726839912714
Tommy Pham,2967,Cardinals,CF/LF,5.9,73,210,2.7583406334824336,27.70313379620942
Luis Severino,15890,Yankees,P,5.7,74,215,2.6340369715971668,27.60135135135135
Corey Seager,13624,Dodgers,SS,5.7,76,220,2.6340369715971668,26.776315789473685
Nolan Arenado,9777,Rockies,3B,5.6,74,205,2.5718851406545333,26.31756756756757
Stephen Strasburg,10131,Nationals,P,5.6,76,235,2.5718851406545333,28.601973684210527
Justin Turner,5235,Dodgers,3B,5.5,71,205,2.5097333097119003,28.5885736956953
Carlos Carrasco,6632,Indians,P,5.5,75,212,2.5097333097119003,26.49528888888889
Mookie Betts,13611,Red Sox,RF,5.3,69,180,2.385429647826634,26.578449905482042
Paul Goldschmidt,9218,Diamondbacks,1B,5.3,75,225,2.385429647826634,28.12
Carlos Correa,14162,Astros,SS,5.2,76,215,2.323277816884001,26.167763157894736
Zack Greinke,1943,Diamondbacks,P,5.1,74,200,2.261125985941367,25.675675675675677
Brian Dozier,9810,Twins,2B,5,71,200,2.198974154998734,27.891291410434437
Zack Cozart,2616,Reds,SS,5,72,204,2.198974154998734,27.66435185185185
Josh Donaldson,5038,Blue Jays,3B,5,73,210,2.198974154998734,27.70313379620942
Justin Upton,5222,- - -,LF,5,74,205,2.198974154998734,26.31756756756757
Andrelton Simmons,10847,Angels,SS,4.9,74,200,2.136822324056101,25.675675675675677
Jimmy Nelson,10547,Brewers,P,4.9,78,250,2.136822324056101,28.887245233399078
Marcell Ozuna,10324,Marlins,LF,4.8,73,225,2.0746704931134676,29.681929067367236
Bryce Harper,11579,Nationals,RF,4.8,75,215,2.0746704931134676,26.87022222222222
Chris Taylor,13757,Dodgers,CF/LF,4.7,73,195,2.0125186621708346,25.724338525051603
Chris Archer,6345,Rays,P,4.6,74,195,1.950366831228201,25.033783783783782
Clayton Kershaw,2036,Dodgers,P,4.6,76,228,1.950366831228201,27.75
James Paxton,11828,Mariners,P,4.6,76,235,1.950366831228201,28.601973684210527
Christian Yelich,11477,Marlins,CF,4.5,75,195,1.888215000285568,24.370666666666665
George Springer,12856,Astros,RF/CF,4.5,75,215,1.888215000285568,26.87022222222222
Freddie Freeman,5361,Braves,1B,4.5,77,220,1.888215000285568,26.085343228200372
Michael Conforto,16376,Mets,CF/LF,4.4,73,215,1.826063169342935,28.36273221992869
Gary Sanchez,11442,Yankees,C,4.4,74,230,1.826063169342935,29.527027027027028
Jacob deGrom,10954,Mets,P,4.4,76,180,1.826063169342935,21.907894736842106
Buster Posey,9166,Giants,C/1B,4.3,73,215,1.7639113384003013,28.36273221992869
Daniel Murphy,4316,Nationals,2B,4.3,73,220,1.7639113384003013,29.022330643647965
Aaron Nola,16149,Phillies,P,4.3,74,195,1.7639113384003013,25.033783783783782
Avisail Garcia,5760,White Sox,RF,4.2,76,240,1.7017595074576684,29.210526315789473
Eugenio Suarez,12552,Reds,3B,4.1,71,213,1.6396076765150347,29.704225352112676
Elvis Andrus,8709,Rangers,SS,4.1,72,200,1.6396076765150347,27.121913580246915
Marwin Gonzalez,5497,Astros,LF,4.1,73,205,1.6396076765150347,27.043535372490147
Jonathan Schoop,11265,Orioles,2B,4.1,73,225,1.6396076765150347,29.681929067367236
Lorenzo Cain,9077,Royals,CF,4.1,74,205,1.6396076765150347,26.31756756756757
Jose Abreu,15676,White Sox,1B,4.1,75,255,1.6396076765150347,31.869333333333334
Eric Hosmer,3516,Royals,1B,4.1,76,225,1.6396076765150347,27.38486842105263
Justin Verlander,8700,- - -,P,4.1,77,225,1.6396076765150347,26.678191937932198
Anthony Rizzo,3473,Cubs,1B,4,75,240,1.5774558455724017,29.994666666666667
Cody Bellinger,15998,Dodgers,1B/LF,4,76,210,1.5774558455724017,25.55921052631579
Jose Quintana,11423,- - -,P,3.9,73,220,1.5153040146297685,29.022330643647965
Didi Gregorius,6012,Yankees,SS,3.9,75,205,1.5153040146297685,25.620444444444445
Brett Gardner,9927,Yankees,LF,3.8,71,195,1.453152183687135,27.194009125173576
Alex Bregman,17678,Astros,3B,3.8,72,180,1.453152183687135,24.40972222222222
Nelson Cruz,2434,Mariners,DH,3.8,74,230,1.453152183687135,29.527027027027028
J.D. Martinez,6184,- - -,RF,3.8,75,220,1.453152183687135,27.49511111111111
Jeff Samardzija,3254,Giants,P,3.8,77,225,1.453152183687135,26.678191937932198
Andrew McCutchen,9847,Pirates,CF,3.7,70,195,1.391000352744502,27.976530612244897
Steven Souza Jr.,5667,Rays,RF,3.7,76,225,1.391000352744502,27.38486842105263
J.T. Realmuto,11739,Marlins,C,3.6,73,210,1.3288485218018689,27.70313379620942
Mike Zunino,13265,Mariners,C,3.6,74,220,1.3288485218018689,28.243243243243242
Kenley Jansen,3096,Dodgers,P,3.6,77,275,1.3288485218018689,32.606679035250465
Jed Lowrie,4418,Athletics,2B,3.5,72,180,1.2666966908592354,24.40972222222222
Kyle Seager,9785,Mariners,3B,3.5,72,210,1.2666966908592354,28.47800925925926
Tim Beckham,7949,- - -,SS,3.5,73,205,1.2666966908592354,27.043535372490147
Byron Buxton,14161,Twins,CF,3.5,74,190,1.2666966908592354,24.39189189189189
Josh Reddick,3892,Astros,RF/LF,3.5,74,195,1.2666966908592354,25.033783783783782
Michael Fulmer,13218,Tigers,P,3.5,75,210,1.2666966908592354,26.245333333333335
Zack Godley,14862,Diamondbacks,P,3.5,75,240,1.2666966908592354,29.994666666666667
Yu Darvish,13074,- - -,P,3.5,77,220,1.2666966908592354,26.085343228200372
Marcus Stroman,13431,Blue Jays,P,3.4,68,180,1.2045448599166022,27.3659169550173
Brad Peacock,5401,Astros,P,3.4,73,210,1.2045448599166022,27.70313379620942
Danny Duffy,3542,Royals,P,3.4,75,205,1.2045448599166022,25.620444444444445
Alex Wood,13781,Dodgers,P,3.4,76,215,1.2045448599166022,26.167763157894736
Justin Smoak,9054,Blue Jays,1B,3.4,76,220,1.2045448599166022,26.776315789473685
Travis Shaw,11982,Brewers,3B,3.4,76,230,1.2045448599166022,27.99342105263158
Cesar Hernandez,10556,Phillies,2B,3.3,70,160,1.142393028973969,22.955102040816328
Dee Gordon,8203,Marlins,2B,3.3,71,170,1.142393028973969,23.70759769886927
Carlos Martinez,11682,Cardinals,P,3.3,72,190,1.142393028973969,25.765817901234566
Gio Gonzalez,7448,Nationals,P,3.3,72,205,1.142393028973969,27.799961419753085
Craig Kimbrel,6655,Red Sox,P,3.3,72,210,1.142393028973969,28.47800925925926
Chase Anderson,6895,Brewers,P,3.3,73,200,1.142393028973969,26.383936948770877
Aaron Hicks,5297,Yankees,CF/LF,3.3,73,202,1.142393028973969,26.647776318258586
Ryan Zimmerman,4220,Nationals,1B,3.3,75,225,1.142393028973969,28.12
Logan Morrison,9205,Rays,1B,3.3,75,245,1.142393028973969,30.619555555555557
Domingo Santana,10348,Brewers,RF,3.3,77,220,1.142393028973969,26.085343228200372
Charlie Morton,4676,Astros,P,3.3,77,235,1.142393028973969,27.863889357395852
Robinson Cano,3269,Mariners,2B,3.2,72,210,1.0802411980313358,28.47800925925926
Trevor Bauer,12703,Indians,P,3.2,73,190,1.0802411980313358,25.064740101332333
Willson Contreras,11609,Cubs,C,3.2,73,210,1.0802411980313358,27.70313379620942
Xander Bogaerts,12161,Red Sox,SS,3.2,73,210,1.0802411980313358,27.70313379620942
Robbie Ray,11486,Diamondbacks,P,3.2,74,195,1.0802411980313358,25.033783783783782
Jon Gray,14916,Rockies,P,3.2,76,235,1.0802411980313358,28.601973684210527
Michael Wacha,14078,Cardinals,P,3.2,78,215,1.0802411980313358,24.843030900723207
Mike Leake,10130,- - -,P,3.1,70,170,1.0180893670887026,24.389795918367348
Adrian Beltre,639,Rangers,3B/DH,3.1,71,220,1.0180893670887026,30.68042055147788
Whit Merrifield,11281,Royals,2B,3.1,72,195,1.0180893670887026,26.44386574074074
Michael Taylor,11489,Nationals,CF,3.1,75,210,1.0180893670887026,26.245333333333335
Gerrit Cole,13125,Pirates,P,3.1,76,225,1.0180893670887026,27.38486842105263
Drew Pomeranz,11426,Red Sox,P,3.1,78,240,1.0180893670887026,27.731755424063117
Ender Inciarte,4922,Braves,CF,3,71,190,0.9559375361460692,26.496726839912714
Carlos Santana,2396,Indians,1B,3,71,210,0.9559375361460692,29.28585598095616
Trea Turner,16252,Nationals,SS,3,73,185,0.9559375361460692,24.40514167761306
Paul DeJong,18015,Cardinals,SS,3,73,195,0.9559375361460692,25.724338525051603
Lance McCullers,14120,Astros,P,3,73,205,0.9559375361460692,27.043535372490147
Kevin Kiermaier,11038,Rays,CF,3,73,215,0.9559375361460692,28.36273221992869
Roberto Osuna,13764,Blue Jays,P,3,74,215,0.9559375361460692,27.60135135135135
Patrick Corbin,9323,Diamondbacks,P,3,75,210,0.9559375361460692,26.245333333333335
Todd Frazier,785,- - -,3B,3,75,220,0.9559375361460692,27.49511111111111
Jean Segura,5933,Mariners,SS,2.9,70,205,0.893785705203436,29.41122448979592
Ervin Santana,3200,Twins,P,2.9,74,175,0.893785705203436,22.466216216216218
Yasiel Puig,14225,Dodgers,RF,2.9,74,240,0.893785705203436,30.81081081081081
Matt Carpenter,8090,Cardinals,1B,2.9,75,205,0.893785705203436,25.620444444444445
J.A. Happ,7410,Blue Jays,P,2.9,77,205,0.893785705203436,24.306797099004893
Jameson Taillon,11674,Pirates,P,2.9,77,225,0.893785705203436,26.678191937932198
Joey Gallo,14128,Rangers,1B/3B,2.9,77,235,0.893785705203436,27.863889357395852
Sonny Gray,12768,- - -,P,2.8,70,190,0.8316338742608027,27.259183673469387
Odubel Herrera,11476,Phillies,CF,2.8,71,205,0.8316338742608027,28.5885736956953
Zach Davies,13183,Brewers,P,2.8,72,155,0.8316338742608027,21.019483024691358
Jose Berrios,14168,Twins,P,2.8,72,185,0.8316338742608027,25.087770061728396
Manny Machado,11493,Orioles,3B,2.8,75,185,0.8316338742608027,23.12088888888889
Corey Knebel,15010,Brewers,P,2.8,76,220,0.8316338742608027,26.776315789473685
Welington Castillo,3256,Orioles,C,2.7,70,220,0.7694820433181696,31.56326530612245
Kurt Suzuki,8259,Braves,C,2.7,71,205,0.7694820433181696,28.5885736956953
Matt Chapman,16505,Athletics,3B,2.7,72,210,0.7694820433181696,28.47800925925926
Dylan Bundy,12917,Orioles,P,2.7,73,200,0.7694820433181696,26.383936948770877
Masahiro Tanaka,15764,Yankees,P,2.7,75,215,0.7694820433181696,26.87022222222222
Jay Bruce,9892,- - -,RF,2.7,75,225,0.7694820433181696,28.12
Jon Lester,4930,Cubs,P,2.7,76,240,0.7694820433181696,29.210526315789473
Dexter Fowler,4062,Cardinals,CF,2.7,77,195,0.7694820433181696,23.12109967954124
Jordan Montgomery,16511,Yankees,P,2.7,78,225,0.7694820433181696,25.99852071005917
Josh Harrison,8202,Pirates,2B/3B,2.6,68,180,0.7073302123755364,27.3659169550173
Marco Estrada,1118,Blue Jays,P,2.6,72,180,0.7073302123755364,24.40972222222222
Corey Dickerson,10762,Rays,LF/DH,2.6,73,200,0.7073302123755364,26.383936948770877
Rich Hill,4806,Dodgers,P,2.6,77,220,0.7073302123755364,26.085343228200372
Austin Barnes,12158,Dodgers,C/2B,2.5,70,190,0.6451783814329031,27.259183673469387
Jedd Gyorko,10816,Cardinals,3B,2.5,70,215,0.6451783814329031,30.84591836734694
Alex Avila,7476,- - -,C,2.5,71,210,0.6451783814329031,29.28585598095616
Eddie Rosario,12155,Twins,LF,2.5,73,180,0.6451783814329031,23.74554325389379
Edwin Encarnacion,2151,Indians,DH,2.5,73,230,0.6451783814329031,30.34152749108651
Yasmani Grandal,11368,Dodgers,C,2.5,73,235,0.6451783814329031,31.00112591480578
Evan Longoria,9368,Rays,3B,2.5,74,210,0.6451783814329031,26.95945945945946
Mitch Haniger,14274,Mariners,RF,2.5,74,215,0.6451783814329031,27.60135135135135
Kevin Gausman,14107,Orioles,P,2.5,75,190,0.6451783814329031,23.74577777777778
Kyle Hendricks,12049,Cubs,P,2.5,75,190,0.6451783814329031,23.74577777777778
Dallas Keuchel,9434,Astros,P,2.5,75,205,0.6451783814329031,25.620444444444445
Jake Lamb,13329,Diamondbacks,3B,2.5,75,215,0.6451783814329031,26.87022222222222
Pat Neshek,4682,- - -,P,2.5,75,220,0.6451783814329031,27.49511111111111
Taijuan Walker,11836,Diamondbacks,P,2.5,76,235,0.6451783814329031,28.601973684210527
Tyler Flowers,9134,Braves,C,2.5,76,260,0.6451783814329031,31.644736842105264
Scooter Gennett,10339,Reds,2B,2.4,70,185,0.5830265504902697,26.541836734693877
Ian Kinsler,6195,Tigers,2B,2.4,72,200,0.5830265504902697,27.121913580246915
German Marquez,15038,Rockies,P,2.4,73,185,0.5830265504902697,24.40514167761306
Yonder Alonso,2530,- - -,1B,2.4,73,230,0.5830265504902697,30.34152749108651
Matt Joyce,3353,Athletics,RF,2.4,74,205,0.5830265504902697,26.31756756756757
Tanner Roark,8753,Nationals,P,2.4,74,235,0.5830265504902697,30.16891891891892
Alex Cobb,6562,Rays,P,2.4,75,205,0.5830265504902697,25.620444444444445
Chad Green,15552,Yankees,P,2.4,75,210,0.5830265504902697,26.245333333333335
Jake Arrieta,4153,Cubs,P,2.4,76,225,0.5830265504902697,27.38486842105263
Brandon McCarthy,4662,Dodgers,P,2.4,79,235,0.5830265504902697,26.470918122095817
Delino DeShields,11379,Rangers,CF/LF,2.3,69,200,0.5208747195476364,29.531611006091158
Khris Davis,9112,Athletics,LF,2.3,70,195,0.5208747195476364,27.976530612244897
Jackie Bradley Jr.,12984,Red Sox,CF,2.3,70,200,0.5208747195476364,28.693877551020407
Robinson Chirinos,3142,Rangers,C,2.3,73,210,0.5208747195476364,27.70313379620942
Jhoulys Chacin,2608,Padres,P,2.3,75,215,0.5208747195476364,26.87022222222222
Carlos Gomez,4881,Rangers,CF,2.3,75,220,0.5208747195476364,27.49511111111111
Miguel Sano,12164,Twins,3B,2.3,76,260,0.5208747195476364,31.644736842105264
Brandon Belt,10264,Giants,1B,2.3,77,220,0.5208747195476364,26.085343228200372
Joe Mauer,1857,Twins,1B,2.3,77,225,0.5208747195476364,26.678191937932198
Clayton Richard,3551,Padres,P,2.3,77,240,0.5208747195476364,28.456738067127677
Sean Manaea,15873,Athletics,P,2.3,77,245,0.5208747195476364,29.049586776859503
Andrew Miller,6785,Indians,P,2.3,79,205,0.5208747195476364,23.091651978849544
Andrew Benintendi,17901,Red Sox,LF,2.2,70,170,0.45872288860500343,24.389795918367348
Kole Calhoun,11200,Angels,RF,2.2,70,205,0.45872288860500343,29.41122448979592
Javier Baez,12979,Cubs,2B/SS,2.2,72,190,0.45872288860500343,25.765817901234566
Eduardo Nunez,6848,- - -,3B,2.2,72,195,0.45872288860500343,26.44386574074074
Danny Salazar,5867,Indians,P,2.2,72,195,0.45872288860500343,26.44386574074074
Mike Moustakas,4892,Royals,3B,2.2,72,215,0.45872288860500343,29.156057098765434
Chris Iannetta,8267,Diamondbacks,C,2.2,72,230,0.45872288860500343,31.19020061728395
Josh Tomlin,9388,Indians,P,2.2,73,190,0.45872288860500343,25.064740101332333
Yusmeiro Petit,4020,Angels,P,2.2,73,255,0.45872288860500343,33.639519609682864
Trevor Williams,16977,Pirates,P,2.2,75,230,0.45872288860500343,28.744888888888887
Justin Bour,9744,Marlins,1B,2.2,75,265,0.45872288860500343,33.11911111111111
Mike Clevinger,12808,Indians,P,2.2,76,210,0.45872288860500343,25.55921052631579
Anthony Swarzak,7466,- - -,P,2.2,76,215,0.45872288860500343,26.167763157894736
